ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1995	2	6.1	10.6	13.0	16.7	19.2	19.3	21.1	21.1	21.6	22.6	24.4	25.4	25.7	27.4	28.6	30.9
2003	2	4.5	7.8	10.5	12.9	17.5	18.0	17.8	18.5	18.8	17.8	19.0	19.9	20.0	21.2	21.2	21.5
1789	1	6.4	9.8	11.5	12.8	15.1	15.9	17.5	16.9	17.3	15.0	18.9	17.9	19.1	17.1	20.4	20.3
1797	1	5.1	8.5	11.6	13.5	14.6	16.1	17.0	17.6	17.2	18.0	18.9	18.6	19.4	19.2	20.0	20.4
1812	1	4.3	7.1	8.8	11.4	13.5	14.4	15.7	15.9	15.7	16.7	16.3	16.8	16.7	16.9	17.2	17.9
1819	1	5.1	8.9	11.0	12.4	14.1	15.5	15.2	15.2	15.4	17.2	16.4	16.6	16.8	20.815151515151516	17.3	17.9
1827	2	4.5	8.2	11.1	14.7	16.6	18.3	18.9	18.4	18.8	19.2	19.7	20.0	21.1	21.3	22.0	22.2
1835	2	4.5	7.8	10.8	13.5	17.8	18.6	19.1	20.0	20.7	20.5	20.5	21.0	21.2	21.7	22.1	22.3
1843	2	5.1	9.6	11.8	12.4	14.2	15.0	19.2	20.1	21.3	21.7	22.2	23.6	24.5	24.6	26.3	25.4
1851	2	5.8	9.8	12.4	14.7	19.1	20.0	21.3	22.2	22.5	23.5	24.6	26.5	26.9	27.4	28.1	28.3
1859	2	7.3	12.0	13.7	16.1	17.3	18.8	20.2	20.7	18.471096345514972	21.1	21.8	21.9	21.6	22.8	24.0	23.7
1996	2	4.2	7.2	8.6	10.2	13.8	12.6	12.8	14.1	14.4	14.2	14.2	15.2	15.6	15.8	15.0	16.1
1860	2	5.3	9.8	12.1	14.8	17.3	16.6	17.0	16.8	17.6	17.5	18.9	19.7	19.9	20.0	20.5	21.5
1790	1	6.2	9.5	10.8	11.7	15.2	13.8	15.5	15.0	15.2	15.0	16.5	15.8	16.6	18.5	18.5	18.6
1798	2	5.3	9.0	11.2	11.6	14.6	17.5	18.3	19.6	20.1	20.4	22.1	22.2	23.1	23.7	24.6	24.5
1813	1	4.7	7.6	9.8	11.9	14.4	14.3	14.7	14.8	15.1	16.0	15.6	16.2	16.0	16.3	17.0	17.7
1820	1	6.8	12.0	13.0	10.6	18.9	18.5	19.0	20.4	22.6	23.7	24.3	23.9	26.0	29.1	28.7	30.6
1828	2	5.0	9.0	11.0	14.5	16.8	17.6	17.7	17.6	17.5	17.7	18.3	18.9	19.8	20.0	20.3	20.9
1836	2	5.1	8.2	11.1	14.8	14.5	18.5	20.0	20.7	21.1	22.0	22.0	22.9	23.6	24.0	23.8	24.9
1844	1	4.9	9.1	11.4	11.2	13.5	15.2	16.7	16.6	17.7	17.4	17.4	18.3	18.4	19.3	19.3	19.6
1989	2	6.5	11.0	13.7	16.5	18.9	19.6	21.3	17.923573200992546	22.1	23.2	24.7	25.5	26.0	27.2	28.1	29.2
1861	1	4.3	8.8	12.6	14.9	16.7	15.9	15.4	16.4	16.0	19.5	22.3	22.5	23.6	24.0	23.8	24.3
1791	2	6.5	9.6	10.7	11.6	16.3	18.1	17.6	16.8	17.6	18.3	18.4	18.5	17.8	18.1	18.8	19.6
1799	1	4.9	8.4	10.9	12.4	14.1	14.6	15.8	14.9	15.2	16.1	15.7	16.1	16.4	17.1	18.6	19.2
1806	2	4.1	6.9	8.9	11.8	13.8	13.7	15.9	17.0	18.0	18.9	18.9	19.8	20.5	21.9	21.7	21.5
1821	1	6.1	10.9	11.5	14.0	17.3	15.8	15.8	16.3	16.3	17.2	18.7	18.9	19.6	21.2	22.0	20.5
1829	1	4.6	8.3	9.5	10.8	12.9	13.3	13.2	13.6	14.4	14.7	15.0	14.7	15.6	14.1	15.8	15.8
1837	1	5.0	7.8	10.8	10.5	13.1	15.4	18.3	18.9	18.6	19.4	19.0	20.6	20.9	21.5	22.6	23.2
1845	2	5.7	9.9	12.5	14.6	17.5	20.6	20.6	20.9	21.4	22.0	22.5	24.4	24.5	24.3	25.4	24.6
1853	1	5.4	9.8	12.5	15.0	16.0	16.2	16.6	16.5	17.9	18.8	20.0	20.1	20.6	20.815151515151516	21.8	24.2
1990	1	5.8	10.1	10.8	12.1	14.4	15.1	15.6	15.8	15.5	16.0	15.7	15.8	16.0	16.5	17.5	20.0
1792	1	6.1	9.6	11.3	11.6	12.4	13.0	15.3	15.5	15.6	15.6	16.1	16.1	16.6	17.3	17.6	18.4
1800	1	4.7	8.4	10.1	11.1	12.9	14.3	15.1	15.3	15.5	16.2	15.8	16.3	15.9	16.5	17.7	18.1
1807	1	4.0	6.7	8.8	11.0	12.1	11.1	11.4	11.4	11.6	12.4	13.1	13.6	13.6	13.7	13.8	15.1
1822	2	7.4	12.8	14.0	17.1	18.8	19.7	20.6	21.4	21.2	22.3	23.4	22.5	24.1	24.0	25.9	24.6
1830	1	4.9	8.7	10.8	12.9	15.8	16.4	17.0	16.1	17.0	17.9	18.2	18.2	18.4	17.6	19.4	19.9
1838	1	3.8	6.7	8.8	9.6	12.3	13.4	12.8	14.3	13.8	13.2	13.2	14.7	14.9	15.0	14.6	14.2
1846	2	4.6	8.7	10.6	9.8	11.3	16.703080766028297	17.9	19.1	17.8	16.8	18.5	21.4	20.8	20.7	21.9	20.6
1854	2	5.0	8.6	11.5	14.7	17.2	18.4	18.7	19.9	20.6	20.9	21.1	22.5	22.2	23.8	24.5	26.1
1991	1	5.5	10.0	11.6	13.2	16.7	17.6	19.2	18.8	19.4	19.5	19.9	20.0	20.5	21.9	21.9	23.1
1999	1	4.6	7.7	9.6	10.3	14.0	15.1	14.4	15.1	14.6	15.4	16.1	16.3	16.6	16.7	16.7	17.8
1868	1	5.5	9.0	11.2	13.9	15.3	15.3	16.8	18.8	21.9	21.6	20.8	22.7	22.4	23.1	22.6	24.5
1972	1	4.9	8.4	10.8	13.1	15.5	14.5	15.7	15.4	16.1	16.3	16.8	19.799500416319724	18.3	17.9	18.1	18.5
1880	1	5.7	8.7	10.6	14.6	18.0	17.2	17.9	18.1	17.2	17.9	18.4	19.4	19.8	18.5	20.3	20.9
1888	1	5.6	8.2	9.1	10.3	10.7	11.5	12.3	12.7	13.2	14.3	14.9	15.5	15.8	16.1	16.5	14.8
1896	2	5.3	8.5	10.9	13.7	18.0	18.5	18.9	19.8	22.0	22.5	23.5	24.5	26.0	20.815151515151516	26.7	27.5
1904	2	4.9	7.5	9.8	13.6	18.2	17.5	18.1	18.4	18.8	18.9	20.2	20.0	19.5	20.0	19.8	20.8
1912	2	5.5	8.7	10.5	12.4	16.4	17.0	17.404383333333318	18.6	18.8	20.0	21.2	21.8	23.9	24.2	25.2	25.3
1935	1	5.4	9.2	10.8	11.8	14.7	14.4	17.0	19.2	21.8	23.0	23.5	24.2	24.5	25.6	24.1	26.2
1943	1	5.0	8.1	9.7	9.8	11.0	16.703080766028297	13.0	13.3	13.6	15.4	16.0	16.8	17.6	18.3	18.4	18.2
1951	2	6.0	8.704221635883904	11.5	16.7	18.8	18.0	19.5	19.9	19.9	20.5	20.8	21.0	21.2	21.9	21.9	22.4
1864	2	3.7	8.1	11.1	14.4	17.2	17.5	19.0	19.4	20.4	20.6	21.0	21.2	20.4	20.8	21.9	22.6
1973	2	5.6	9.4	12.4	17.6	19.7	18.6	19.1	19.3	20.2	20.2	20.6	21.0	21.4	22.2	22.5	23.2
1881	2	4.7	7.6	9.6	13.2	16.0	15.4	16.3	16.5	17.5	18.3	18.6	19.1	19.8	20.6	21.7	23.2
1889	1	3.4	7.7	7.1	9.0	11.6	11.9	12.5	13.3	13.5	14.9	14.6	15.5	16.3	16.7	16.6	16.9
1897	2	5.5	8.8	11.6	13.9	16.6	17.4	17.5	18.0	19.7	20.7	21.1	22.1	23.7	20.815151515151516	24.0	24.8
1905	2	6.0	8.6	12.4	16.5	20.6	20.5	20.7	21.1	22.4	22.7	23.5	23.5	24.3	25.4	25.5	26.0
1913	1	5.8	8.9	10.3	12.5	14.6	15.0	17.404383333333318	15.3	15.1	16.0	17.1	16.6	18.2	19.4	20.4	18.8
1920	1	4.6	7.3	9.4	11.1	12.9	13.9	13.5	13.3	13.8	14.5	15.4	15.9	16.9	19.0	18.1	20.0
1936	1	5.6	9.4	11.7	15.0	16.9	17.0	16.9	16.4	17.5	18.5	18.1	19.3	19.4	19.9	19.7	20.9
1944	2	5.8	9.0	11.5	13.9	16.5	16.703080766028297	18.6	18.9	20.4	21.4	21.0	22.7	23.4	24.3	24.7	24.8
1952	1	4.6	8.704221635883904	9.9	11.5	13.2	13.6	14.9	13.6	14.6	15.6	16.1	16.2	16.6	16.8	18.2	18.5
1866	2	5.0	8.7	11.0	14.0	16.1	16.3	16.2	16.7	17.0	17.5	18.5	19.4	20.4	21.1	21.9	22.5
1974	2	5.4	8.8	11.0	15.3	19.5	20.1	19.7	22.0	22.6	23.3	19.26159468438537	26.0	25.9	26.9	26.7	26.9
1882	1	5.7	8.6	10.6	12.8	15.2	14.6	15.4	15.0	15.1	15.3	15.6	16.6	17.2	18.0	17.3	18.2
1890	1	5.2	8.1	9.2	11.9	12.1	13.2	14.0	14.4	14.6	16.3	17.7	20.8	21.1	21.8	21.4	23.5
1898	1	5.2	8.8	10.9	13.7	16.3	16.1	16.2	16.3	17.3	17.2	17.9	18.6	18.8	20.815151515151516	19.7	20.4
1906	2	4.4	7.2	9.2	11.7	15.2	15.1	16.9	18.8	19.8	20.8	22.5	23.0	23.7	24.8	25.2	25.4
1914	2	5.2	8.2	9.8	11.8	14.5	14.7	17.404383333333318	16.2	16.4	17.3	17.1	18.0	19.2	20.1	20.7	20.6
1921	2	4.7	7.5	9.6	9.3	14.2	13.8	15.2	16.3	17.3	18.6	19.4	19.4	20.3	20.5	19.9	20.9
1937	2	5.2	8.5	11.5	15.6	17.4	16.2	17.3	18.2	18.2	19.3	19.5	19.7	21.7	21.5	22.1	22.4
1945	1	5.2	8.7	10.0	11.0	11.3	16.703080766028297	12.9	13.6	14.0	14.3	14.0	14.5	14.7	15.1	15.0	15.5
1953	1	4.8	8.704221635883904	10.0	10.8	12.5	12.9	13.9	13.7	14.4	15.1	14.9	15.8	16.1	16.2	16.5	17.0
1867	1	5.7	9.6	11.3	12.4	12.2	11.6	11.3	14.3	15.7	15.4	16.0	16.7	18.0	19.3	19.5	19.8
1975	2	5.2	8.9	11.2	15.1	19.6	18.0	19.1	19.4	19.8	20.8	21.2	22.2	22.4	23.5	24.5	25.0
1883	1	5.0	8.1	10.7	13.4	16.0	15.4	15.6	16.4	16.7	16.6	17.5	18.5	19.0	19.2	19.0	19.0
1891	2	5.0	8.1	9.3	12.6	14.9	16.6	17.1	17.1	17.5	18.8	19.8	19.9	20.7	20.7	21.0	21.5
1899	1	5.4	8.6	11.4	14.0	14.6	13.7	15.1	14.9	15.8	14.9	14.9	15.4	16.2	20.815151515151516	17.2	17.0
1907	1	5.5	9.3	10.5	13.1	15.0	15.4	17.404383333333318	15.5	16.2	17.1	18.0	18.2	19.2	19.2	20.3	20.1
1915	1	5.3	7.7	10.3	12.0	13.7	14.4	14.9	16.9	17.9	17.6	18.3	18.4	19.7	19.4	19.4	20.1
1922	1	4.4	7.4	8.7	9.7	11.3	11.5	12.0	12.6	12.9	13.0	13.6	13.9	14.5	14.3	14.0	14.6
1946	2	6.1	8.704221635883904	12.1	14.8	16.4	16.5	17.6	19.0	19.4	20.3	20.4	21.1	21.1	21.8	22.7	22.3
1863	2	4.8	9.2	12.2	11.9	14.6	16.0	17.1	16.9	17.1	19.8	20.8	20.7	20.8	20.6	21.3	22.5
1884	2	6.0	8.7	10.9	13.4	17.1	17.0	17.0	17.2	18.2	18.3	17.9	19.4	20.0	20.0	20.3	20.7
1900	1	4.9	7.1	10.3	13.6	13.1	14.7	15.0	15.3	15.5	16.2	16.6	16.1	16.7	16.0	16.7	17.1
1908	2	5.7	9.5	11.8	17.0	19.0	20.1	17.404383333333318	21.1	21.2	22.2	22.9	22.4	22.7	23.2	23.5	23.9
1916	2	5.3	8.2	10.48	12.5	16.1	15.9	15.9	16.4	17.2	18.3	18.4	18.3	19.1	19.4	19.2	20.9
1939	1	5.4	9.1	10.8	11.5	13.8	16.703080766028297	15.4	15.2	15.5	16.2	15.7	16.2	16.6	16.7	16.9	17.3
1947	1	5.1	8.704221635883904	9.7	10.6	12.0	12.9	12.9	13.3	15.4	14.9	16.5	15.2	14.8	15.9	15.4	15.9
1954	2	5.4	8.704221635883904	11.0	14.3	17.4	17.5	19.5	20.3	21.3	22.6	22.4	22.9	23.1	23.8	25.3	25.5
1869	2	6.4	10.2	12.4	15.9	17.9	17.7	17.5	17.7	18.5	17.4	18.0	19.3	19.5	19.8	20.1	20.1
1877	1	5.5	8.5	11.5	14.6	17.2	16.4	17.3	17.5	17.3	17.5	18.7	19.4	19.7	19.0	19.5	19.2
1885	2	5.4	8.3	9.4	11.7	16.1	14.6	15.9	17.0	17.7	17.6	17.6	18.7	19.3	19.7	20.1	21.2
1893	2	4.8	6.4	8.9	11.1	14.3	14.6	15.0	16.1	16.5	16.5	17.6	17.7	18.8	18.2	19.4	19.5
1901	1	5.3	7.7	9.9	12.8	14.6	15.9	16.4	17.1	17.8	18.6	18.6	18.3	19.4	19.1	20.0	20.9
1909	2	6.1	9.0	10.6	13.5	14.7	16.5	17.404383333333318	17.4	17.1	18.5	19.4	19.7	20.5	20.8	22.0	22.0
1917	1	4.5	7.0	9.6	11.1	12.6	12.8	13.1	13.6	14.7	15.0	15.9	16.6	19.0	20.8	20.1	21.9
1932	1	5.7	9.4	13.1	15.0	17.6	17.0	17.3	17.2	18.0	18.6	18.9	19.5	20.7	21.0	22.1	22.4
1940	2	5.4	8.9	10.9	14.0	15.8	16.703080766028297	16.4	17.2	18.3	20.3	20.4	20.8	21.1	21.6	23.0	23.3
1948	1	5.8	8.704221635883904	11.1	12.2	11.5	15.2	15.3	16.7	17.1	17.9	17.8	19.5	19.8	20.0	20.1	21.2
1955	2	5.4	8.704221635883904	10.2	12.7	14.7	15.3	17.1	17.1	18.6	19.7	20.3	21.1	21.9	23.2	24.1	24.3
1870	1	6.2	10.5	12.5	14.1	16.7	15.9	16.4	16.8	17.5	16.8	16.6	17.5	18.6	19.1	20.5	21.5
1878	2	5.0	8.1	11.1	16.5	17.1	15.4	17.2	17.7	17.4	18.6	18.9	19.4	20.0	20.4	21.0	22.2
1886	2	5.4	8.3	9.8	13.2	17.7	16.4	17.7	18.1	18.2	18.8	19.1	19.3	20.2	19.8	19.8	20.1
1894	2	5.5	9.1	11.3	14.2	18.1	19.3	20.6	19.9	21.8	22.4	22.7	23.6	24.3	20.815151515151516	25.7	25.5
1902	2	4.6	7.2	12.6	12.9	15.4	15.9	16.8	16.7	17.1	16.6	18.6	18.9	18.6	20.2	20.2	21.5
1910	2	6.2	9.6	11.7	16.5	19.1	19.0	17.404383333333318	19.8	19.7	18.8	22.4	22.0	23.0	23.9	24.1	24.5
1918	1	4.6	7.3	8.9	10.0	11.2	11.3	11.1	11.3	11.7	12.2	12.7	12.4	12.9	13.1	13.4	13.9
1933	1	5.3	8.9	11.8	15.6	17.3	17.6	19.8	21.0	22.1	23.8	24.7	24.9	25.1	26.2	26.1	27.1
1941	2	5.8	9.4	12.0	15.0	19.8	16.703080766028297	22.5	23.4	24.6	25.8	25.1	26.4	26.4	27.0	29.1	29.3
1949	2	5.6	8.704221635883904	9.9	13.9	17.0	17.3	17.9	18.5	19.2	19.7	18.5	20.0	19.6	20.2	20.2	20.5
1956	1	6.0	8.704221635883904	12.0	14.8	16.3	16.7	17.3	17.2	17.7	18.4	18.7	18.4	19.3	19.2	19.9	19.9
1971	2	4.3	8.1	9.6	13.2	16.8	16.5	17.1	17.7	17.7	18.5	19.5	20.3	20.8	21.4	22.1	21.7
1879	2	5.5	8.3	10.3	13.5	18.3	18.5	19.3	19.5	19.4	20.7	21.2	22.0	22.0	22.6	23.4	23.5
1887	2	6.2	9.1	10.8	14.7	19.2	18.1	19.3	20.0	20.5	21.2	21.7	22.5	23.0	23.6	24.1	24.1
1895	1	5.5	9.0	10.3	10.6	13.1	12.9	14.5	14.0	15.3	15.2	15.9	16.3	17.2	20.815151515151516	17.1	16.8
1903	2	5.6	8.2	10.5	12.0	18.1	19.5	20.0	20.5	21.3	21.8	22.5	22.6	23.4	23.6	23.3	24.2
1911	2	6.4	10.1	12.4	15.4	18.4	18.3	17.404383333333318	17.8	18.0	18.7	19.2	19.8	20.4	20.7	21.2	21.2
1919	2	4.7	7.7	9.6	11.6	14.1	13.5	14.6	15.0	15.2	15.8	16.5	16.1	16.6	17.3	17.0	17.3
1942	1	5.2	8.4	11.5	13.4	14.3	16.703080766028297	13.9	14.2	14.9	16.3	16.1	16.7	17.8	18.5	18.7	18.8
1950	2	6.0	8.704221635883904	9.7	10.7	12.3	14.3	16.6	15.9	15.9	16.5	16.0	16.8	17.0	17.3	17.2	17.3
1957	1	6.3	8.704221635883904	11.2	11.8	13.9	14.5	15.6	15.4	15.7	16.8	16.6	17.5	18.6	19.1	18.9	18.7
1965	2	6.2	10.2	10.9	13.9	17.3	17.9	18.2	19.9	21.3	22.1	22.6	22.9	23.7	23.7	24.4	26.0
2008	1	6.3	10.2	10.9	12.2	13.1	13.8	15.1	15.2	15.0	15.3	15.9	15.3	15.8	16.2	16.0	16.1
2016	1	5.2	8.0	9.7	12.5	14.3	15.4	15.7	16.6	16.4	19.0	18.5	20.0	21.1	21.8	20.6	23.6
2023	1	6.2	9.4	12.0	15.4	14.8	14.6	14.7	16.3	17.0	17.5	17.8	17.4	18.3	18.9	18.1	20.4
2031	1	5.1	7.8	9.5	9.9	10.3	11.9	12.1	13.3	15.4	15.6	14.2	14.6	15.2	14.9	15.5	15.4
2039	2	4.1	5.4	8.3	14.4	18.5	18.3	19.8	19.6	20.2	21.0	21.2	21.9	22.0	23.0	23.6	23.2
2047	2	5.240269587194615	11.0	13.3	17.3	19.9	21.6	22.6	23.1	23.3	24.1	23.7	24.7	25.3	26.3	26.8	26.9
2055	2	5.6	8.8	10.6	14.5	18.8	19.6	21.2	21.6	22.2	22.1	22.9	23.8	24.0	24.9	25.2	25.7
2071	1	4.8	7.5	8.1	8.3	9.9	10.6	9.2	11.5	12.4	13.5	12.9	12.9	13.4	12.8	13.0	13.7
2079	1	5.1	8.704221635883904	11.8	13.9	14.4	16.9	17.0	17.4	17.9	18.0	18.2	18.9	19.5	20.5	20.6	20.0
1958	1	5.9	8.704221635883904	10.1	12.0	13.9	14.4	15.8	14.9	15.4	17.6	17.7	17.4	17.4	18.4	18.7	19.6
1966	1	6.6	10.1	10.5	12.8	14.3	13.9	15.0	15.5	17.1	17.6	19.26159468438537	18.1	18.5	19.7	21.8	21.0
2009	2	6.8	10.7	12.8	14.4	15.8	18.0	19.0	19.3	20.1	19.9	19.6	19.7	20.1	21.2	20.8	20.8
2017	1	4.9	7.7	9.9	11.8	13.2	13.8	13.9	14.1	14.8	15.6	16.8	17.6	19.7	19.5	20.2	20.6
2024	1	6.3	9.9	11.6	14.0	15.0	14.6	14.7	16.1	17.3	18.5	18.4	18.6	18.9	19.7	19.2	19.4
2032	2	5.8	9.0	11.6	14.1	15.4	15.6	16.2	16.7	17.8	19.0	19.3	19.3	20.7	21.4	21.6	21.6
2040	2	3.8	5.0	7.7	10.3	14.2	16.3	16.2	17.1	16.8	18.1	17.8	18.6	18.8	18.9	19.3	19.4
2048	1	4.6	7.8	9.3	10.4	11.7	12.3	13.5	13.3	14.0	13.9	14.3	14.2	14.6	15.1	15.2	15.8
2056	1	6.0	9.0	11.6	13.7	13.8	17.2	19.4	19.9	20.4	20.7	20.8	21.5	22.0	21.7	22.2	22.6
2072	1	5.2	7.8	9.8	10.8	12.3	14.1	16.6	18.9	18.8	20.9	20.4	21.1	22.1	21.5	22.1	23.4
2080	2	6.8	10.3	12.6	16.0	19.0	19.9	20.7	22.2	20.9	23.1	24.0	24.2	24.9	25.8	26.6	26.8
1959	1	6.8	11.4	11.4	13.7	16.3	16.3	17.4	16.8	17.8	17.8	17.8	17.9	18.3	18.9	20.3	20.0
2010	2	7.3	11.1	13.3	17.9	16.8	18.5	19.9	21.1	21.0	20.8	20.7	21.2	21.7	22.6	21.9	21.4
2018	2	5.4	8.3	10.9	13.7	17.3	19.2	19.9	21.1	22.1	22.1	22.7	22.0	23.8	24.3	24.3	24.6
2025	1	5.5	9.0	10.7	12.1	11.6	12.4	13.0	14.4	14.5	16.1	16.2	15.7	16.7	17.5	19.3	18.4
2033	2	5.3	7.5	9.7	15.2	17.4	17.9	18.6	19.2	20.8	21.9	21.1	22.7	21.1	21.4	22.9	22.5
2049	2	4.6	7.5	9.4	11.6	13.3	14.2	16.1	16.1	16.9	18.3	17.6	18.3	18.4	18.9	18.6	19.7
2057	1	5.8	9.1	11.0	11.9	15.5	15.2	16.3	16.5	17.2	17.1	16.9	16.6	17.2	17.2	17.5	18.0
2065	2	5.7	9.2	11.4	13.2	15.4	17.7	20.3	21.6	22.5	23.7	22.4	23.4	23.9	24.7	25.1	26.6
2073	2	4.8	7.8	9.7	12.6	17.2	19.2	21.3	21.8	21.8	21.7	22.4	22.8	23.0	23.6	24.4	25.2
2081	1	5.8	8.9	10.1	11.3	12.3	14.3	15.1	15.8	15.3	15.5	15.8	16.0	15.5	16.4	17.2	18.0
1967	1	6.6	10.5	11.4	13.7	16.8	16.8	19.0	20.4	21.0	21.1	19.26159468438537	19.799500416319724	21.2	21.3	21.25281456953643	21.9
2011	1	6.3	10.0	11.5	13.2	14.6	15.1	17.2	17.5	17.6	18.1	18.6	17.6	19.1	19.1	19.4	19.6
2019	2	5.1	8.1	10.2	13.0	15.8	16.7	16.8	17.5	18.1	18.7	19.3	18.8	19.6	19.8	20.2	21.2
2026	1	6.3	9.5	12.1	13.2	13.2	13.9	14.0	14.3	14.7	15.5	16.5	16.0	17.1	17.1	17.0	17.8
2034	1	5.2	8.0	10.1	12.2	12.9	13.8	14.8	15.8	16.8	16.5	15.9	16.5	16.7	16.9	16.9	16.3
2042	2	5.9	12.1	10.970400000000005	20.1	22.3	21.7	22.2	21.7	22.6	23.8	22.5	22.6	22.9	23.9	23.4	24.5
2050	1	5.1	8.2	10.6	10.5	11.3	11.8	13.1	13.0	12.9	13.5	15.2	15.3	15.3	16.2	15.9	16.6
2058	1	6.3	9.4	11.2	13.0	15.4	17.1	18.5	18.3	18.5	17.7	18.3	17.8	19.2	18.2	19.0	19.5
2066	2	5.1	8.9	11.4	15.5	20.0	20.1	21.3	22.5	23.5	25.1	24.4	25.4	26.5	27.9	28.5	29.3
2074	2	5.5	8.704221635883904	11.8	17.9	16.6	17.3	17.1	18.8	18.3	19.4	20.5	21.2	21.9	22.5	21.9	22.2
2082	2	6.3	9.4	11.7	14.4	18.8	19.2	19.7	20.8	21.2	22.3	23.1	22.8	23.8	24.1	24.4	25.2
2004	2	5.6	11.3	12.5	13.615103734439819	17.9	17.9	17.5	21.9	22.4	24.5	25.4	26.8	27.8	29.2	29.1	29.5
2012	1	6.4	10.0	11.5	12.3	12.1	12.0	13.4	14.2	14.0	15.0	15.3	14.5	15.2	15.5	15.8	14.9
2020	1	5.1	8.0	10.8	13.6	15.8	16.9	17.8	18.6	18.4	20.6	20.3	20.3	22.1	23.0	23.4	24.0
2027	2	5.0	7.9	9.7	11.0	14.7	15.3	15.5	16.3	16.3	17.4	17.7	17.9	18.5	18.3	18.8	19.1
2035	2	4.9	6.8	9.0	14.7	17.0	19.8	20.0	20.9	19.0	20.7	20.2	21.3	21.8	21.7	21.8	21.9
2043	2	6.6	12.0	10.970400000000005	19.1	22.4	22.7	24.2	24.0	25.3	26.8	25.1	25.6	27.5	29.1	29.5	30.3
2051	1	4.9	7.7	10.2	10.7	11.1	12.7	13.4	13.2	14.0	14.8	15.2	14.8	15.3	16.5	15.9	16.0
2059	2	6.0	8.9	11.4	15.5	18.9	20.9	23.1	23.8	24.8	25.7	26.4	27.8	28.1	29.2	30.4	30.9
2067	1	4.9	7.5	9.6	10.4	12.4	13.3	17.404383333333318	14.5	14.8	15.4	15.8	15.0	15.6	15.8	16.7	18.5
2075	2	5.4	8.704221635883904	11.9	18.2	19.0	20.3	20.4	22.6	23.9	26.3	28.3	27.9	27.6	28.2	29.4	29.9
2083	1	6.8	10.4	12.6	15.1	16.2	18.2	17.1	18.5	18.7	19.4	20.1	20.9	20.6	21.1	20.9	22.9
1962	2	6.6	11.3	12.9	18.4	20.5	18.7	21.0	21.8	21.9	22.1	23.1	22.0	23.1	22.8	24.1	25.5
2005	2	6.1	11.8	12.5	13.615103734439819	17.8	18.2	17.6	21.2	21.4	22.8	22.9	23.6	24.2	24.5	24.8	24.4
2013	2	5.2	8.2	10.4	13.8	17.3	19.8	21.1	21.9	22.4	22.8	22.2	21.6	23.0	23.3	24.3	25.2
1960	1	6.8	10.9	12.3	14.6	16.7	17.6	17.8	17.2	18.1	18.6	19.2	19.2	19.9	19.6	20.8	20.1
2028	2	5.6	8.1	10.3	13.1	16.5	17.6	17.5	18.2	18.5	19.8	20.4	20.6	20.9	21.1	21.4	21.4
2036	1	3.9	4.6	6.7	11.1	12.5	13.2	14.2	14.9	15.1	16.7	16.8	17.9	17.4	19.2	18.7	18.6
2044	1	5.240269587194615	10.5	13.2	12.3	13.4	14.5	15.1	15.6	15.3	15.8	15.5	15.6	15.6	16.6	15.6	15.9
2052	2	5.6	8.8	11.0	13.0	16.0	17.4	18.3	17.4	18.3	19.4	18.7	19.0	19.6	20.2	19.9	20.7
2060	2	6.9	10.5	13.0	16.0	18.4	20.6	22.1	22.4	22.9	23.1	23.5	24.2	24.9	25.4	25.5	25.6
2068	2	5.1	7.9	10.1	13.4	17.1	18.6	21.1	21.0	21.7	22.1	22.2	22.8	23.6	23.4	23.6	25.2
2076	1	5.9	8.704221635883904	11.2	15.6	15.8	16.3	16.3	16.9	17.9	18.2	18.0	18.5	20.1	19.2	20.1	19.6
2084	2	6.8	10.3	12.0	17.1	20.4	20.3	21.1	21.8	22.3	23.5	24.4	24.2	24.9	25.9	27.5	27.5
1963	2	6.9	11.1	13.8	20.9	23.0	22.0	23.7	25.7	26.9	27.5	28.2	28.4	29.6	29.1	30.2	32.1
2006	1	6.4	12.7	14.9	13.615103734439819	15.0	15.6	17.1	19.2	18.3	20.8	21.1	21.3	22.0	22.7	22.5	22.6
2014	2	5.7	8.7	10.7	13.4	15.5	15.9	15.9	17.0	17.2	17.6	18.4	17.5	17.9	18.0	18.2	18.2
2021	1	6.7	10.0	11.7	12.8	15.4	16.1	15.8	16.6	17.3	17.4	17.6	17.0	17.9	18.1	18.8	17.7
2029	2	5.3	8.5	10.9	14.1	16.6	18.1	17.8	19.1	19.6	20.9	21.1	21.4	21.8	22.1	22.2	22.0
2037	1	4.2	6.9	8.6	11.6	12.9	14.4	14.2	14.1	14.4	15.5	15.3	16.4	16.8	17.3	17.5	17.0
2045	2	5.240269587194615	10.8	12.3	15.4	18.6	19.0	19.8	21.7	23.1	25.7	26.3	27.7	29.4	29.3	31.0	29.8
2053	1	5.4	8.2	10.4	11.6	13.3	14.4	14.8	15.1	18.471096345514972	15.9	16.6	16.0	15.4	15.9	15.5	16.3
2061	2	5.240269587194615	9.1	11.8	15.1	18.3	18.0	18.5	19.1	19.2	21.3	21.0	24.0	23.3	25.1	25.2	25.2
2069	2	5.3	8.5	11.4	15.8	17.8	18.5	19.0	19.8	20.6	22.6	21.6	22.0	22.0	23.1	23.8	24.6
2077	2	5.1	8.704221635883904	12.8	13.7	19.5	20.7	20.4	22.0	22.9	23.6	23.5	25.0	25.6	26.9	27.0	26.6
